0.875	N	15635.906
1.094	N	15637.000
1.352	N	15638.352
0.938	N	15639.289
0.852	N	15640.141
0.766	N	15640.906
0.898	N	15641.805
0.820	N	15642.625
1.141	N	15643.766
1.008	N	15644.773
0.703	N	15645.477
0.961	N	15646.438
0.703	N	15647.141
0.688	N	15647.828
0.875	N	15648.703
1.039	N	15649.742
1.125	N	15650.867
0.906	N	15651.773
0.797	N	15652.570
1.133	N	15653.703
0.758	N	15654.461
0.664	N	15655.125
1.000	N	15656.125
0.773	N	15656.898
0.672	N	15657.570
0.664	N	15658.234
0.734	N	15658.969
0.844	N	15659.812
1.086	N	15660.898
0.969	N	15661.867
0.781	N	15662.648
0.820	N	15663.469
0.688	N	15664.156
0.758	N	15664.914
0.727	N	15665.641
0.805	N	15666.445
1.062	N	15667.508
0.812	N	15668.320
1.195	N	15669.516
0.883	N	15670.398
0.922	N	15671.320
0.711	N	15672.031
0.984	N	15673.016
0.789	N	15673.805
0.844	N	15674.648
0.805	N	15675.453
0.938	N	15676.391
1.211	N	15677.602
0.938	N	15678.539
0.906	N	15679.445
0.836	N	15680.281
0.906	N	15681.188
0.867	N	15682.055
0.797	N	15682.852
0.750	N	15683.602
0.969	N	15684.570
0.797	N	15685.367
1.109	N	15686.477
0.773	N	15687.250
0.930	N	15688.180
0.797	N	15688.977
0.883	N	15689.859
0.750	N	15690.609
1.023	N	15691.633
0.875	N	15692.508
0.766	N	15693.273
0.953	N	15694.227
1.070	N	15695.297
0.766	N	15696.062
0.914	N	15696.977
0.977	N	15697.953
0.797	N	15698.750
0.953	N	15699.703
0.672	N	15700.375
1.008	N	15701.383
0.727	N	15702.109
1.195	N	15703.305
0.883	N	15704.188
0.742	N	15704.930
0.703	N	15705.633
1.062	N	15706.695
0.836	N	15707.531
0.836	N	15708.367
0.914	N	15709.281
0.648	N	15709.930
0.703	N	15710.633
0.656	N	15711.289
0.758	N	15712.047
1.109	N	15713.156
0.750	N	15713.906
0.609	N	15714.516
1.094	N	15715.609
0.828	N	15716.438
0.766	N	15717.203
0.875	N	15718.078
1.039	N	15719.117
1.094	N	15720.211
1.070	N	15721.281
0.836	N	15722.117
1.000	N	15723.117
0.820	N	15723.938
0.969	N	15724.906
0.883	N	15725.789
0.828	N	15726.617
1.102	N	15727.719
0.898	N	15728.617
1.086	N	15729.703
0.758	N	15730.461
0.766	N	15731.227
0.883	N	15732.109
0.711	N	15732.820
0.750	N	15733.570
0.898	N	15734.469
0.938	N	15735.406
0.672	N	15736.078
1.094	N	15737.172
1.359	N	15738.531
1.102	N	15739.633
1.062	N	15740.695
0.719	N	15741.414
0.695	N	15742.109
0.789	N	15742.898
0.758	N	15743.656
1.102	N	15744.758
0.734	N	15745.492
0.938	N	15746.430
0.844	N	15747.273
1.258	N	15748.531
0.727	N	15749.258
0.734	N	15749.992
0.812	N	15750.805
0.828	N	15751.633
0.797	N	15752.430
0.945	N	15753.375
0.789	N	15754.164
0.766	N	15754.930
0.867	N	15755.797
0.906	N	15756.703
1.180	N	15757.883
0.750	N	15758.633
0.906	N	15759.539
0.805	N	15760.344
1.250	N	15761.594
1.078	N	15762.672
0.836	N	15763.508
1.164	N	15764.672
0.891	N	15765.562
0.758	N	15766.320
0.867	N	15767.188
0.719	N	15767.906
0.852	N	15768.758
0.859	N	15769.617
0.766	N	15770.383
0.898	N	15771.281
0.703	N	15771.984
0.977	N	15772.961
0.789	N	15773.750
0.797	N	15774.547
1.258	N	15775.805
0.750	N	15776.555
0.680	N	15777.234
0.828	N	15778.062
0.867	N	15778.930
1.148	N	15780.078
0.766	N	15780.844
0.906	N	15781.750
1.008	N	15782.758
0.742	N	15783.500
0.789	N	15784.289
1.242	N	15785.531
0.734	N	15786.266
0.734	N	15787.000
0.891	N	15787.891
0.930	N	15788.820
0.930	N	15789.750
0.875	N	15790.625
1.039	N	15791.664
0.781	N	15792.445
0.812	N	15793.258
0.570	N	15793.828
0.828	N	15794.656
0.781	N	15795.438
0.773	N	15796.211
0.703	N	15796.914
0.641	N	15797.555
0.672	N	15798.227
0.750	N	15798.977
0.742	N	15799.719
0.812	N	15800.531
0.914	N	15801.445
0.844	N	15802.289
0.836	N	15803.125
0.742	N	15803.867
0.781	N	15804.648
0.875	N	15805.523
1.102	N	15806.625
0.766	N	15807.391
0.688	N	15808.078
1.070	N	15809.148
0.750	N	15809.898
0.930	N	15810.828
0.688	N	15811.516
0.711	N	15812.227
1.016	N	15813.242
0.844	N	15814.086
0.789	N	15814.875
1.000	N	15815.875
0.938	N	15816.812
0.734	N	15817.547
0.734	N	15818.281
0.766	N	15819.047
0.914	N	15819.961
0.984	N	15820.945
0.820	N	15821.766
0.789	N	15822.555
0.734	N	15823.289
0.711	N	15824.000
1.008	N	15825.008
0.867	N	15825.875
0.844	N	15826.719
1.250	N	15827.969
0.750	N	15828.719
0.727	N	15829.445
0.781	N	15830.227
1.039	N	15831.266
1.039	N	15832.305
1.102	N	15833.406
0.992	N	15834.398
1.047	N	15835.445
0.750	N	15836.195
1.055	N	15837.250
0.688	N	15837.938
0.977	N	15838.914
0.844	N	15839.758
0.828	N	15840.586
0.844	N	15841.430
0.695	N	15842.125
0.922	N	15843.047
0.688	N	15843.734
1.047	N	15844.781
0.734	N	15845.516
0.680	N	15846.195
0.703	N	15846.898
1.031	N	15847.930
0.859	N	15848.789
1.016	N	15849.805
0.719	N	15850.523
0.773	N	15851.297
1.141	N	15852.438
0.859	N	15853.297
0.680	N	15853.977
0.875	N	15854.852
0.781	N	15855.633
1.172	N	15856.805
0.719	N	15857.523
0.812	N	15858.336
1.172	N	15859.508
0.789	N	15860.297
0.797	N	15861.094
0.812	N	15861.906
0.727	N	15862.633
0.891	N	15863.523
0.867	N	15864.391
0.703	N	15865.094
0.766	N	15865.859
1.219	N	15867.078
0.734	N	15867.812
0.922	N	15868.734
0.797	N	15869.531
0.930	N	15870.461
0.695	N	15871.156
0.508	N	15871.664
0.750	N	15872.414
0.820	N	15873.234
1.039	N	15874.273
0.820	N	15875.094
0.805	N	15875.898
0.766	N	15876.664
0.812	N	15877.477
0.898	N	15878.375
0.859	N	15879.234
0.703	N	15879.938
0.844	N	15880.781
0.859	N	15881.641
0.758	N	15882.398
0.797	N	15883.195
0.898	N	15884.094
0.742	N	15884.836
0.680	N	15885.516
0.852	N	15886.367
0.836	N	15887.203
0.938	N	15888.141
1.047	N	15889.188
0.930	N	15890.117
0.734	N	15890.852
0.758	N	15891.609
0.805	N	15892.414
0.695	N	15893.109
0.477	N	15893.586
0.680	N	15894.266
0.625	N	15894.891
0.945	N	15895.836
0.742	N	15896.578
0.852	N	15897.430
0.727	N	15898.156
0.828	N	15898.984
0.797	N	15899.781
1.312	N	15901.094
0.766	N	15901.859
0.867	N	15902.727
0.898	N	15903.625
0.867	N	15904.492
0.727	N	15905.219
1.031	N	15906.250
0.828	N	15907.078
0.781	N	15907.859
0.719	N	15908.578
0.797	N	15909.375
0.742	N	15910.117
0.727	N	15910.844
1.180	N	15912.023
0.734	N	15912.758
0.883	N	15913.641
0.719	N	15914.359
1.375	N	15915.734
0.672	N	15916.406
0.781	N	15917.188
0.859	N	15918.047
0.805	N	15918.852
0.711	N	15919.562
0.805	N	15920.367
0.914	N	15921.281
0.906	N	15922.188
0.906	N	15923.094
1.039	N	15924.133
0.695	N	15924.828
0.828	N	15925.656
1.094	N	15926.750
1.141	N	15927.891
0.672	N	15928.562
0.719	N	15929.281
0.852	N	15930.133
1.219	N	15931.352
0.758	N	15932.109
0.758	N	15932.867
1.133	N	15934.000
0.844	N	15934.844
1.039	N	15935.883
0.797	N	15936.680
0.906	N	15937.586
0.781	N	15938.367
0.844	N	15939.211
0.812	N	15940.023
0.859	N	15940.883
1.195	N	15942.078
0.852	N	15942.930
0.719	N	15943.648
0.766	N	15944.414
1.023	N	15945.438
0.969	N	15946.406
0.898	N	15947.305
0.758	N	15948.062
0.711	N	15948.773
0.766	N	15949.539
0.875	N	15950.414
0.953	N	15951.367
0.977	N	15952.344
0.883	N	15953.227
0.820	N	15954.047
0.773	N	15954.820
0.945	N	15955.766
0.695	N	15956.461
1.117	N	15957.578
0.727	N	15958.305
0.734	N	15959.039
0.805	N	15959.844
0.789	N	15960.633
0.812	N	15961.445
0.859	N	15962.305
0.711	N	15963.016
0.773	N	15963.789
0.812	N	15964.602
0.914	N	15965.516
0.836	N	15966.352
0.797	N	15967.148
0.836	N	15967.984
0.984	N	15968.969
1.031	N	15970.000
0.789	N	15970.789
0.727	N	15971.516
0.844	N	15972.359
0.711	N	15973.070
0.773	N	15973.844
1.055	N	15974.898
0.898	N	15975.797
0.734	N	15976.531
0.867	N	15977.398
1.000	N	15978.398
0.797	N	15979.195
1.070	N	15980.266
0.719	N	15980.984
0.852	N	15981.836
1.094	N	15982.930
0.875	N	15983.805
0.820	N	15984.625
0.664	N	15985.289
1.000	N	15986.289
0.734	N	15987.023
0.719	N	15987.742
0.734	N	15988.477
0.883	N	15989.359
0.734	N	15990.094
0.859	N	15990.953
0.727	N	15991.680
0.797	N	15992.477
1.023	N	15993.500
1.258	N	15994.758
0.773	N	15995.531
1.031	N	15996.562
0.852	N	15997.414
0.898	N	15998.312
0.734	N	15999.047
1.031	N	16000.078
0.836	N	16000.914
0.891	N	16001.805
0.984	N	16002.789
0.938	N	16003.727
0.992	N	16004.719
0.867	N	16005.586
0.758	N	16006.344
0.688	N	16007.031
0.844	N	16007.875
0.719	N	16008.594
0.906	N	16009.500
0.961	N	16010.461
1.188	N	16011.648
0.656	N	16012.305
0.906	N	16013.211
0.938	N	16014.148
0.742	N	16014.891
0.828	N	16015.719
0.805	N	16016.523
1.188	N	16017.711
0.875	N	16018.586
0.836	N	16019.422
0.711	N	16020.133
0.703	N	16020.836
0.766	N	16021.602
0.969	N	16022.570
0.766	N	16023.336
0.883	N	16024.219
0.789	N	16025.008
0.680	N	16025.688
0.812	N	16026.500
0.781	N	16027.281
1.086	N	16028.367
0.719	N	16029.086
0.703	N	16029.789
0.570	N	16030.359
0.906	N	16031.266
0.922	N	16032.188
0.820	N	16033.008
0.773	N	16033.781
1.336	N	16035.117
0.672	N	16035.789
1.195	N	16036.984
0.766	N	16037.750
0.789	N	16038.539
0.703	N	16039.242
1.016	N	16040.258
0.898	N	16041.156
0.875	N	16042.031
0.953	N	16042.984
0.844	N	16043.828
0.953	N	16044.781
0.672	N	16045.453
0.820	N	16046.273
0.781	N	16047.055
1.062	N	16048.117
1.102	N	16049.219
0.914	N	16050.133
1.031	N	16051.164
0.945	N	16052.109
0.961	N	16053.070
1.008	N	16054.078
0.750	N	16054.828
0.867	N	16055.695
0.648	N	16056.344
0.664	N	16057.008
1.336	N	16058.344
0.859	N	16059.203
0.820	N	16060.023
0.781	N	16060.805
0.680	N	16061.484
1.250	N	16062.734
1.094	N	16063.828
0.727	N	16064.555
1.039	N	16065.594
0.781	N	16066.375
0.711	N	16067.086
0.930	N	16068.016
0.820	N	16068.836
1.055	N	16069.891
0.906	N	16070.797
0.789	N	16071.586
1.148	N	16072.734
0.688	N	16073.422
0.766	N	16074.188
0.859	N	16075.047
0.805	N	16075.852
0.969	N	16076.820
1.008	N	16077.828
1.023	N	16078.852
0.859	N	16079.711
0.828	N	16080.539
0.703	N	16081.242
0.703	N	16081.945
0.656	N	16082.602
0.633	N	16083.234
0.938	N	16084.172
0.773	N	16084.945
1.000	N	16085.945
0.766	N	16086.711
0.820	N	16087.531
1.242	N	16088.773
0.711	N	16089.484
0.711	N	16090.195
0.719	N	16090.914
0.750	N	16091.664
0.727	N	16092.391
0.852	N	16093.242
1.047	N	16094.289
0.844	N	16095.133
0.914	N	16096.047
0.734	N	16096.781
0.781	N	16097.562
1.070	N	16098.633
0.859	N	16099.492
0.734	N	16100.227
0.875	N	16101.102
0.797	N	16101.898
1.156	N	16103.055
0.852	N	16103.906
0.797	N	16104.703
0.695	N	16105.398
0.719	N	16106.117
0.695	N	16106.812
0.797	N	16107.609
0.930	N	16108.539
0.820	N	16109.359
0.906	N	16110.266
0.797	N	16111.062
0.711	N	16111.773
0.953	N	16112.727
0.836	N	16113.562
0.711	N	16114.273
1.000	N	16115.273
1.055	N	16116.328
0.812	N	16117.141
0.688	N	16117.828
0.703	N	16118.531
0.812	N	16119.344
0.836	N	16120.180
0.859	N	16121.039
0.789	N	16121.828
0.828	N	16122.656
0.922	N	16123.578
0.859	N	16124.438
1.008	N	16125.445
0.656	N	16126.102
0.703	N	16126.805
1.141	N	16127.945
0.680	N	16128.625
0.820	N	16129.445
0.812	N	16130.258
0.883	N	16131.141
0.930	N	16132.070
0.828	N	16132.898
0.742	N	16133.641
0.852	N	16134.492
0.758	N	16135.250
0.688	N	16135.938
0.688	N	16136.625
0.945	N	16137.570
0.875	N	16138.445
0.922	N	16139.367
0.969	N	16140.336
0.859	N	16141.195
0.797	N	16141.992
0.773	N	16142.766
1.117	N	16143.883
1.000	N	16144.883
0.961	N	16145.844
1.008	N	16146.852
0.766	N	16147.617
0.766	N	16148.383
0.742	N	16149.125
0.773	N	16149.898
0.664	N	16150.562
0.680	N	16151.242
1.031	N	16152.273
0.750	N	16153.023
1.047	N	16154.070
0.766	N	16154.836
1.094	N	16155.930
0.844	N	16156.773
0.844	N	16157.617
0.789	N	16158.406
0.781	N	16159.188
0.742	N	16159.930
1.016	N	16160.945
0.797	N	16161.742
0.891	N	16162.633
0.734	N	16163.367
0.797	N	16164.164
1.109	N	16165.273
0.875	N	16166.148
0.898	N	16167.047
0.750	N	16167.797
1.195	N	16168.992
0.852	N	16169.844
0.805	N	16170.648
0.828	N	16171.477
1.055	N	16172.531
0.930	N	16173.461
0.672	N	16174.133
0.750	N	16174.883
0.922	N	16175.805
0.953	N	16176.758
0.695	N	16177.453
1.008	N	16178.461
0.773	N	16179.234
1.062	N	16180.297
0.875	N	16181.172
0.727	N	16181.898
1.078	N	16182.977
1.055	N	16184.031
1.016	N	16185.047
0.812	N	16185.859
0.781	N	16186.641
0.844	N	16187.484
0.688	N	16188.172
0.898	N	16189.070
0.594	N	16189.664
0.578	N	16190.242
0.641	N	16190.883
0.859	N	16191.742
1.164	N	16192.906
0.859	N	16193.766
0.555	N	16194.320
1.117	N	16195.438
1.047	N	16196.484
0.812	N	16197.297
0.812	N	16198.109
0.906	N	16199.016
0.867	N	16199.883
0.906	N	16200.789
0.805	N	16201.594
1.062	N	16202.656
0.812	N	16203.469
0.812	N	16204.281
0.805	N	16205.086
0.789	N	16205.875
1.047	N	16206.922
0.898	N	16207.820
0.922	N	16208.742
0.891	N	16209.633
0.820	N	16210.453
1.312	N	16211.766
0.805	N	16212.570
1.039	N	16213.609
0.500	N	16214.109
0.906	N	16215.016
0.789	N	16215.805
0.773	N	16216.578
0.711	N	16217.289
0.797	N	16218.086
0.844	N	16218.930
0.875	N	16219.805
0.875	N	16220.680
1.062	N	16221.742
0.734	N	16222.477
0.883	N	16223.359
0.945	N	16224.305
0.641	N	16224.945
0.805	N	16225.750
1.039	N	16226.789
1.195	N	16227.984
1.047	N	16229.031
0.977	N	16230.008
0.672	N	16230.680
1.000	N	16231.680
1.008	N	16232.688
0.797	N	16233.484
0.836	N	16234.320
0.906	N	16235.227
0.703	N	16235.930
0.969	N	16236.898
0.734	N	16237.633
0.680	N	16238.312
1.062	N	16239.375
0.945	N	16240.320
0.859	N	16241.180
0.773	N	16241.953
0.703	N	16242.656
0.805	N	16243.461
0.664	N	16244.125
0.633	N	16244.758
0.711	N	16245.469
0.469	N	16245.938
0.969	N	16246.906
0.789	N	16247.695
0.844	N	16248.539
0.891	N	16249.430
1.195	N	16250.625
0.672	N	16251.297
1.125	N	16252.422
0.812	N	16253.234
0.852	N	16254.086
0.961	N	16255.047
0.859	N	16255.906
0.891	N	16256.797
0.938	N	16257.734
0.492	N	16258.227
1.148	N	16259.375
0.875	N	16260.250
0.914	N	16261.164
0.742	N	16261.906
0.961	N	16262.867
0.773	N	16263.641
1.016	N	16264.656
0.688	N	16265.344
0.805	N	16266.148
0.711	N	16266.859
0.672	N	16267.531
0.820	N	16268.352
1.000	N	16269.352
0.688	N	16270.039
1.031	N	16271.070
0.812	N	16271.883
0.938	N	16272.820
0.883	N	16273.703
0.812	N	16274.516
0.891	N	16275.406
0.672	N	16276.078
0.883	N	16276.961
0.898	N	16277.859
0.758	N	16278.617
0.812	N	16279.430
0.844	N	16280.273
0.711	N	16280.984
0.656	N	16281.641
0.961	N	16282.602
1.234	N	16283.836
0.656	N	16284.492
0.859	N	16285.352
0.758	N	16286.109
0.859	N	16286.969
0.953	N	16287.922
0.805	N	16288.727
0.828	N	16289.555
1.008	N	16290.562
0.914	N	16291.477
0.789	N	16292.266
0.750	N	16293.016
0.680	N	16293.695
1.031	N	16294.727
0.781	N	16295.508
0.719	N	16296.227
0.742	N	16296.969
1.102	N	16298.070
0.867	N	16298.938
0.867	N	16299.805
0.750	N	16300.555
0.820	N	16301.375
0.781	N	16302.156
0.867	N	16303.023
0.680	N	16303.703
0.508	N	16304.211
0.969	N	16305.180
0.805	N	16305.984
0.828	N	16306.812
1.031	N	16307.844
0.836	N	16308.680
0.828	N	16309.508
0.906	N	16310.414
0.781	N	16311.195
0.875	N	16312.070
0.828	N	16312.898
1.023	N	16313.922
0.781	N	16314.703
0.859	N	16315.562
0.852	N	16316.414
0.742	N	16317.156
0.789	N	16317.945
0.797	N	16318.742
0.852	N	16319.594
0.789	N	16320.383
0.773	N	16321.156
0.805	N	16321.961
0.906	N	16322.867
0.984	N	16323.852
0.883	N	16324.734
0.820	N	16325.555
0.742	N	16326.297
0.812	N	16327.109
0.875	N	16327.984
0.844	N	16328.828
0.992	N	16329.820
0.961	N	16330.781
0.680	N	16331.461
0.812	N	16332.273
0.812	N	16333.086
0.695	N	16333.781
0.805	N	16334.586
0.898	N	16335.484
0.766	N	16336.250
0.883	N	16337.133
1.203	N	16338.336
0.836	N	16339.172
0.719	N	16339.891
0.727	N	16340.617
0.922	N	16341.539
0.945	N	16342.484
0.914	N	16343.398
0.812	N	16344.211
0.844	N	16345.055
0.742	N	16345.797
0.859	N	16346.656
1.148	N	16347.805
1.125	N	16348.930
0.773	N	16349.703
0.734	N	16350.438
0.859	N	16351.297
0.750	N	16352.047
0.859	N	16352.906
0.812	N	16353.719
0.797	N	16354.516
1.094	N	16355.609
0.688	N	16356.297
0.562	N	16356.859
0.781	N	16357.641
0.719	N	16358.359
0.875	N	16359.234
0.875	N	16360.109
0.758	N	16360.867
1.219	N	16362.086
1.109	N	16363.195
0.836	N	16364.031
0.836	N	16364.867
0.984	N	16365.852
0.656	N	16366.508
0.734	N	16367.242
1.023	N	16368.266
0.719	N	16368.984
0.859	N	16369.844
0.922	N	16370.766
0.875	N	16371.641
1.164	N	16372.805
0.852	N	16373.656
0.680	N	16374.336
1.055	N	16375.391
0.844	N	16376.234
0.820	N	16377.055
0.930	N	16377.984
1.156	N	16379.141
0.820	N	16379.961
0.883	N	16380.844
0.805	N	16381.648
0.914	N	16382.562
0.672	N	16383.234
0.828	N	16384.062
0.711	N	16384.773
0.828	N	16385.602
0.898	N	16386.500
0.828	N	16387.328
0.727	N	16388.055
0.852	N	16388.906
0.719	N	16389.625
0.672	N	16390.297
0.844	N	16391.141
0.688	N	16391.828
1.000	N	16392.828
0.766	N	16393.594
0.844	N	16394.438
0.734	N	16395.172
0.711	N	16395.883
0.898	N	16396.781
0.773	N	16397.555
1.016	N	16398.570
0.938	N	16399.508
1.078	N	16400.586
1.148	N	16401.734
0.773	N	16402.508
0.984	N	16403.492
0.695	N	16404.188
0.867	N	16405.055
0.992	N	16406.047
1.070	N	16407.117
0.961	N	16408.078
0.812	N	16408.891
0.891	N	16409.781
0.859	N	16410.641
0.945	N	16411.586
1.086	N	16412.672
0.938	N	16413.609
0.688	N	16414.297
0.977	N	16415.273
0.812	N	16416.086
0.703	N	16416.789
0.766	N	16417.555
0.703	N	16418.258
0.828	N	16419.086
0.656	N	16419.742
0.695	N	16420.438
0.805	N	16421.242
0.766	N	16422.008
0.719	N	16422.727
1.078	N	16423.805
1.258	N	16425.062
0.750	N	16425.812
0.758	N	16426.570
0.938	N	16427.508
0.727	N	16428.234
0.898	N	16429.133
0.805	N	16429.938
1.000	N	16430.938
0.812	N	16431.750
0.766	N	16432.516
1.172	N	16433.688
0.953	N	16434.641
0.719	N	16435.359
0.469	N	16435.828
0.758	N	16436.586
1.062	N	16437.648
0.969	N	16438.617
0.945	N	16439.562
0.859	N	16440.422
1.047	N	16441.469
0.859	N	16442.328
0.844	N	16443.172
0.711	N	16443.883
0.773	N	16444.656
0.750	N	16445.406
0.836	N	16446.242
0.719	N	16446.961
0.883	N	16447.844
0.828	N	16448.672
0.797	N	16449.469
1.055	N	16450.523
0.867	N	16451.391
0.727	N	16452.117
0.914	N	16453.031
1.195	N	16454.227
1.219	N	16455.445
0.836	N	16456.281
0.836	N	16457.117
0.812	N	16457.930
0.789	N	16458.719
0.797	N	16459.516
0.695	N	16460.211
0.875	N	16461.086
0.930	N	16462.016
0.953	N	16462.969
0.852	N	16463.820
0.688	N	16464.508
0.680	N	16465.188
0.938	N	16466.125
1.062	N	16467.188
0.688	N	16467.875
0.773	N	16468.648
0.820	N	16469.469
0.727	N	16470.195
0.875	N	16471.070
0.711	N	16471.781
0.797	N	16472.578
0.969	N	16473.547
0.805	N	16474.352
0.930	N	16475.281
1.062	N	16476.344
0.820	N	16477.164
1.094	N	16478.258
0.750	N	16479.008
0.703	N	16479.711
0.766	N	16480.477
0.711	N	16481.188
0.844	N	16482.031
0.898	N	16482.930
0.812	N	16483.742
0.852	N	16484.594
0.828	N	16485.422
0.758	N	16486.180
0.812	N	16486.992
0.711	N	16487.703
0.734	N	16488.438
1.016	N	16489.453
0.781	N	16490.234
0.906	N	16491.141
0.984	N	16492.125
0.977	N	16493.102
0.914	N	16494.016
0.688	N	16494.703
0.891	N	16495.594
0.797	N	16496.391
0.922	N	16497.312
0.812	N	16498.125
0.977	N	16499.102
0.742	N	16499.844
0.969	N	16500.812
0.773	N	16501.586
1.141	N	16502.727
0.836	N	16503.562
1.031	N	16504.594
0.711	N	16505.305
0.711	N	16506.016
0.695	N	16506.711
0.883	N	16507.594
1.234	N	16508.828
0.836	N	16509.664
0.852	N	16510.516
0.984	N	16511.500
0.891	N	16512.391
0.828	N	16513.219
0.711	N	16513.930
0.922	N	16514.852
0.805	N	16515.656
0.898	N	16516.555
0.742	N	16517.297
0.734	N	16518.031
0.828	N	16518.859
1.062	N	16519.922
0.797	N	16520.719
0.930	N	16521.648
1.039	N	16522.688
0.703	N	16523.391
1.180	N	16524.570
0.664	N	16525.234
1.109	N	16526.344
0.844	N	16527.188
0.922	N	16528.109
0.852	N	16528.961
1.328	N	16530.289
0.734	N	16531.023
0.828	N	16531.852
1.258	N	16533.109
0.703	N	16533.812
0.883	N	16534.695
0.789	N	16535.484
0.680	N	16536.164
1.125	N	16537.289
1.062	N	16538.352
0.883	N	16539.234
0.680	N	16539.914
1.016	N	16540.930
0.883	N	16541.812
0.859	N	16542.672
0.773	N	16543.445
0.977	N	16544.422
0.773	N	16545.195
0.797	N	16545.992
0.742	N	16546.734
0.836	N	16547.570
0.852	N	16548.422
0.805	N	16549.227
0.977	N	16550.203
0.844	N	16551.047
0.812	N	16551.859
0.711	N	16552.570
0.969	N	16553.539
0.695	N	16554.234
0.961	N	16555.195
0.828	N	16556.023
0.914	N	16556.938
0.750	N	16557.688
1.227	N	16558.914
0.820	N	16559.734
1.180	N	16560.914
0.852	N	16561.766
0.812	N	16562.578
0.703	N	16563.281
0.914	N	16564.195
0.875	N	16565.070
0.938	N	16566.008
0.820	N	16566.828
0.859	N	16567.688
0.727	N	16568.414
0.867	N	16569.281
1.156	N	16570.438
0.820	N	16571.258
0.820	N	16572.078
0.719	N	16572.797
0.961	N	16573.758
0.867	N	16574.625
0.883	N	16575.508
0.766	N	16576.273
0.867	N	16577.141
0.859	N	16578.000
0.773	N	16578.773
0.922	N	16579.695
0.930	N	16580.625
0.875	N	16581.500
0.758	N	16582.258
0.719	N	16582.977
0.820	N	16583.797
0.891	N	16584.688
0.812	N	16585.500
0.805	N	16586.305
0.773	N	16587.078
0.898	N	16587.977
1.008	N	16588.984
0.938	N	16589.922
0.781	N	16590.703
0.875	N	16591.578
0.648	N	16592.227
0.711	N	16592.938
0.914	N	16593.852
0.766	N	16594.617
0.742	N	16595.359
0.766	N	16596.125
1.070	N	16597.195
0.750	N	16597.945
0.656	N	16598.602
0.750	N	16599.352
0.930	N	16600.281
0.773	N	16601.055
0.891	N	16601.945
0.758	N	16602.703
0.820	N	16603.523
0.773	N	16604.297
0.812	N	16605.109
0.789	N	16605.898
0.812	N	16606.711
0.734	N	16607.445
0.812	N	16608.258
0.898	N	16609.156
0.828	N	16609.984
1.453	N	16611.438
0.727	N	16612.164
1.039	N	16613.203
0.859	N	16614.062
0.930	N	16614.992
0.867	N	16615.859
0.828	N	16616.688
0.742	N	16617.430
0.836	N	16618.266
0.891	N	16619.156
0.891	N	16620.047
0.977	N	16621.023
0.789	N	16621.812
0.797	N	16622.609
0.938	N	16623.547
0.836	N	16624.383
0.773	N	16625.156
0.766	N	16625.922
0.836	N	16626.758
0.758	N	16627.516
0.852	N	16628.367
0.680	N	16629.047
0.602	N	16629.648
0.938	N	16630.586
0.883	N	16631.469
0.758	N	16632.227
0.969	N	16633.195
0.688	N	16633.883
0.805	N	16634.688
0.938	N	16635.625
1.070	N	16636.695
0.820	N	16637.516
0.664	N	16638.180
0.820	N	16639.000
1.016	N	16640.016
0.656	N	16640.672
0.836	N	16641.508
0.836	N	16642.344
0.969	N	16643.312
0.852	N	16644.164
0.773	N	16644.938
0.797	N	16645.734
0.875	N	16646.609
0.867	N	16647.477
0.828	N	16648.305
0.836	N	16649.141
0.836	N	16649.977
1.289	N	16651.266
0.695	N	16651.961
1.047	N	16653.008
0.688	N	16653.695
0.914	N	16654.609
0.898	N	16655.508
0.695	N	16656.203
0.805	N	16657.008
0.750	N	16657.758
0.922	N	16658.680
0.820	N	16659.500
0.789	N	16660.289
0.859	N	16661.148
0.969	N	16662.117
0.719	N	16662.836
0.891	N	16663.727
1.109	N	16664.836
0.664	N	16665.500
0.852	N	16666.352
0.789	N	16667.141
1.141	N	16668.281
0.664	N	16668.945
0.898	N	16669.844
0.789	N	16670.633
0.789	N	16671.422
1.195	N	16672.617
0.812	N	16673.430
0.883	N	16674.312
0.812	N	16675.125
0.828	N	16675.953
0.680	N	16676.633
0.734	N	16677.367
0.766	N	16678.133
0.805	N	16678.938
0.898	N	16679.836
0.820	N	16680.656
0.773	N	16681.430
0.734	N	16682.164
1.039	N	16683.203
0.867	N	16684.070
0.812	N	16684.883
1.094	N	16685.977
0.750	N	16686.727
0.898	N	16687.625
0.781	N	16688.406
