0.422	N	15056.312
0.609	N	15056.922
0.383	N	15057.305
0.422	N	15057.727
0.609	N	15058.336
0.594	N	15058.930
0.539	N	15059.469
0.664	N	15060.133
0.594	N	15060.727
0.688	N	15061.414
0.453	N	15061.867
0.430	N	15062.297
0.492	N	15062.789
0.555	N	15063.344
0.672	N	15064.016
0.508	N	15064.523
0.523	N	15065.047
0.445	N	15065.492
0.672	N	15066.164
0.562	N	15066.727
0.547	N	15067.273
0.406	N	15067.680
0.586	N	15068.266
0.523	N	15068.789
0.500	N	15069.289
0.586	N	15069.875
0.531	N	15070.406
0.547	N	15070.953
0.586	N	15071.539
0.586	N	15072.125
0.461	N	15072.586
0.680	N	15073.266
0.391	N	15073.656
0.562	N	15074.219
0.594	N	15074.812
0.609	N	15075.422
0.672	N	15076.094
0.734	N	15076.828
0.625	N	15077.453
0.602	N	15078.055
0.617	N	15078.672
0.602	N	15079.273
0.445	N	15079.719
0.477	N	15080.195
0.680	N	15080.875
0.570	N	15081.445
0.453	N	15081.898
0.383	N	15082.281
0.820	N	15083.102
0.531	N	15083.633
0.391	N	15084.023
0.570	N	15084.594
0.453	N	15085.047
0.539	N	15085.586
0.391	N	15085.977
0.531	N	15086.508
0.594	N	15087.102
0.523	N	15087.625
0.562	N	15088.188
0.430	N	15088.617
0.539	N	15089.156
0.422	N	15089.578
0.602	N	15090.180
0.406	N	15090.586
0.562	N	15091.148
0.633	N	15091.781
0.531	N	15092.312
0.555	N	15092.867
0.453	N	15093.320
0.633	N	15093.953
0.422	N	15094.375
0.508	N	15094.883
0.414	N	15095.297
0.531	N	15095.828
0.523	N	15096.352
0.438	N	15096.789
0.547	N	15097.336
0.453	N	15097.789
0.531	N	15098.320
0.586	N	15098.906
0.484	N	15099.391
0.648	N	15100.039
0.594	N	15100.633
0.461	N	15101.094
0.398	N	15101.492
0.398	N	15101.891
0.391	N	15102.281
0.562	N	15102.844
0.492	N	15103.336
0.469	N	15103.805
0.461	N	15104.266
0.492	N	15104.758
0.484	N	15105.242
0.555	N	15105.797
0.578	N	15106.375
0.469	N	15106.844
0.477	N	15107.320
0.594	N	15107.914
0.477	N	15108.391
0.602	N	15108.992
0.617	N	15109.609
0.453	N	15110.062
0.453	N	15110.516
0.438	N	15110.953
0.562	N	15111.516
0.609	N	15112.125
0.570	N	15112.695
0.523	N	15113.219
0.445	N	15113.664
0.453	N	15114.117
0.383	N	15114.500
0.586	N	15115.086
0.438	N	15115.523
0.578	N	15116.102
0.461	N	15116.562
0.383	N	15116.945
0.477	N	15117.422
0.641	N	15118.062
0.578	N	15118.641
0.453	N	15119.094
0.430	N	15119.523
0.500	N	15120.023
0.680	N	15120.703
0.539	N	15121.242
0.516	N	15121.758
0.555	N	15122.312
0.617	N	15122.930
0.578	N	15123.508
0.578	N	15124.086
0.492	N	15124.578
0.398	N	15124.977
0.492	N	15125.469
0.445	N	15125.914
0.633	N	15126.547
0.508	N	15127.055
0.641	N	15127.695
0.594	N	15128.289
0.398	N	15128.688
0.586	N	15129.273
0.547	N	15129.820
0.570	N	15130.391
0.609	N	15131.000
0.625	N	15131.625
0.641	N	15132.266
0.492	N	15132.758
0.570	N	15133.328
0.422	N	15133.750
0.523	N	15134.273
0.461	N	15134.734
0.680	N	15135.414
0.570	N	15135.984
0.664	N	15136.648
0.531	N	15137.180
0.648	N	15137.828
0.422	N	15138.250
0.531	N	15138.781
0.500	N	15139.281
0.836	N	15140.117
0.461	N	15140.578
0.750	N	15141.328
0.492	N	15141.820
0.562	N	15142.383
0.594	N	15142.977
0.633	N	15143.609
0.516	N	15144.125
0.625	N	15144.750
0.453	N	15145.203
0.500	N	15145.703
0.688	N	15146.391
0.555	N	15146.945
0.695	N	15147.641
0.578	N	15148.219
0.562	N	15148.781
0.633	N	15149.414
0.375	N	15149.789
0.547	N	15150.336
0.664	N	15151.000
0.586	N	15151.586
0.609	N	15152.195
0.508	N	15152.703
0.523	N	15153.227
0.531	N	15153.758
0.484	N	15154.242
0.430	N	15154.672
0.602	N	15155.273
0.562	N	15155.836
0.539	N	15156.375
0.703	N	15157.078
0.461	N	15157.539
0.469	N	15158.008
0.492	N	15158.500
0.602	N	15159.102
0.797	N	15159.898
0.727	N	15160.625
0.445	N	15161.070
0.531	N	15161.602
0.445	N	15162.047
0.422	N	15162.469
0.508	N	15162.977
0.422	N	15163.398
0.555	N	15163.953
0.672	N	15164.625
0.633	N	15165.258
0.812	N	15166.070
0.586	N	15166.656
0.523	N	15167.180
0.586	N	15167.766
0.633	N	15168.398
0.602	N	15169.000
0.469	N	15169.469
0.445	N	15169.914
0.602	N	15170.516
0.609	N	15171.125
0.461	N	15171.586
0.602	N	15172.188
0.734	N	15172.922
0.445	N	15173.367
0.586	N	15173.953
0.523	N	15174.477
0.594	N	15175.070
0.492	N	15175.562
0.609	N	15176.172
0.516	N	15176.688
0.586	N	15177.273
0.625	N	15177.898
0.633	N	15178.531
0.711	N	15179.242
0.516	N	15179.758
0.477	N	15180.234
0.586	N	15180.820
0.516	N	15181.336
0.906	N	15182.242
0.570	N	15182.812
0.484	N	15183.297
0.445	N	15183.742
0.500	N	15184.242
0.523	N	15184.766
0.523	N	15185.289
0.508	N	15185.797
0.508	N	15186.305
0.469	N	15186.773
0.602	N	15187.375
0.484	N	15187.859
0.430	N	15188.289
0.578	N	15188.867
0.688	N	15189.555
0.391	N	15189.945
0.617	N	15190.562
0.445	N	15191.008
0.531	N	15191.539
0.703	N	15192.242
0.531	N	15192.773
0.555	N	15193.328
0.492	N	15193.820
0.695	N	15194.516
0.617	N	15195.133
0.594	N	15195.727
0.469	N	15196.195
0.617	N	15196.812
0.508	N	15197.320
0.812	N	15198.133
0.508	N	15198.641
0.477	N	15199.117
0.641	N	15199.758
0.570	N	15200.328
0.633	N	15200.961
0.602	N	15201.562
0.602	N	15202.164
0.672	N	15202.836
0.648	N	15203.484
0.750	N	15204.234
0.500	N	15204.734
0.445	N	15205.180
0.602	N	15205.781
0.656	N	15206.438
0.547	N	15206.984
0.484	N	15207.469
0.469	N	15207.938
0.570	N	15208.508
0.602	N	15209.109
0.570	N	15209.680
0.688	N	15210.367
0.711	N	15211.078
0.633	N	15211.711
0.500	N	15212.211
0.461	N	15212.672
0.555	N	15213.227
0.445	N	15213.672
0.523	N	15214.195
0.516	N	15214.711
0.711	N	15215.422
0.602	N	15216.023
0.555	N	15216.578
0.406	N	15216.984
0.500	N	15217.484
0.414	N	15217.898
0.445	N	15218.344
0.602	N	15218.945
0.484	N	15219.430
0.602	N	15220.031
0.430	N	15220.461
0.719	N	15221.180
0.445	N	15221.625
0.438	N	15222.062
0.602	N	15222.664
0.570	N	15223.234
0.570	N	15223.805
0.602	N	15224.406
0.414	N	15224.820
0.508	N	15225.328
0.445	N	15225.773
0.422	N	15226.195
0.617	N	15226.812
0.672	N	15227.484
0.461	N	15227.945
0.453	N	15228.398
0.641	N	15229.039
0.508	N	15229.547
0.570	N	15230.117
0.430	N	15230.547
0.461	N	15231.008
0.391	N	15231.398
0.469	N	15231.867
0.461	N	15232.328
0.477	N	15232.805
0.594	N	15233.398
0.609	N	15234.008
0.469	N	15234.477
0.430	N	15234.906
0.656	N	15235.562
0.555	N	15236.117
0.492	N	15236.609
0.609	N	15237.219
0.469	N	15237.688
0.641	N	15238.328
0.500	N	15238.828
0.406	N	15239.234
0.625	N	15239.859
0.547	N	15240.406
0.461	N	15240.867
0.844	N	15241.711
0.516	N	15242.227
0.719	N	15242.945
0.453	N	15243.398
0.508	N	15243.906
0.531	N	15244.438
0.547	N	15244.984
0.398	N	15245.383
0.594	N	15245.977
0.469	N	15246.445
0.422	N	15246.867
0.578	N	15247.445
0.680	N	15248.125
0.555	N	15248.680
0.547	N	15249.227
0.516	N	15249.742
0.633	N	15250.375
0.609	N	15250.984
0.703	N	15251.688
0.625	N	15252.312
0.461	N	15252.773
0.586	N	15253.359
0.547	N	15253.906
0.500	N	15254.406
0.562	N	15254.969
0.391	N	15255.359
0.469	N	15255.828
0.539	N	15256.367
0.531	N	15256.898
0.523	N	15257.422
0.594	N	15258.016
0.641	N	15258.656
0.492	N	15259.148
0.453	N	15259.602
0.844	N	15260.445
0.492	N	15260.938
0.555	N	15261.492
0.586	N	15262.078
0.430	N	15262.508
0.469	N	15262.977
0.680	N	15263.656
0.523	N	15264.180
0.484	N	15264.664
0.445	N	15265.109
0.484	N	15265.594
0.492	N	15266.086
0.633	N	15266.719
0.570	N	15267.289
0.523	N	15267.812
0.461	N	15268.273
0.758	N	15269.031
0.602	N	15269.633
0.555	N	15270.188
0.828	N	15271.016
0.406	N	15271.422
0.602	N	15272.023
0.539	N	15272.562
0.438	N	15273.000
0.422	N	15273.422
0.508	N	15273.930
0.398	N	15274.328
0.742	N	15275.070
0.422	N	15275.492
0.547	N	15276.039
0.594	N	15276.633
0.547	N	15277.180
0.508	N	15277.688
0.602	N	15278.289
0.508	N	15278.797
0.484	N	15279.281
0.453	N	15279.734
0.594	N	15280.328
0.828	N	15281.156
0.453	N	15281.609
0.578	N	15282.188
0.445	N	15282.633
0.570	N	15283.203
0.609	N	15283.812
0.469	N	15284.281
0.484	N	15284.766
0.547	N	15285.312
0.625	N	15285.938
0.602	N	15286.539
0.406	N	15286.945
0.414	N	15287.359
0.547	N	15287.906
0.523	N	15288.430
0.844	N	15289.273
0.672	N	15289.945
0.391	N	15290.336
0.453	N	15290.789
0.469	N	15291.258
0.555	N	15291.812
0.633	N	15292.445
0.602	N	15293.047
0.703	N	15293.750
0.617	N	15294.367
0.531	N	15294.898
0.406	N	15295.305
0.641	N	15295.945
0.578	N	15296.523
0.383	N	15296.906
0.641	N	15297.547
0.523	N	15298.070
0.414	N	15298.484
0.391	N	15298.875
0.492	N	15299.367
0.531	N	15299.898
0.508	N	15300.406
0.609	N	15301.016
0.594	N	15301.609
0.461	N	15302.070
0.422	N	15302.492
0.492	N	15302.984
0.625	N	15303.609
0.609	N	15304.219
0.477	N	15304.695
0.523	N	15305.219
0.508	N	15305.727
0.750	N	15306.477
0.492	N	15306.969
0.438	N	15307.406
0.641	N	15308.047
0.586	N	15308.633
0.586	N	15309.219
0.562	N	15309.781
0.492	N	15310.273
0.625	N	15310.898
0.469	N	15311.367
0.484	N	15311.852
0.570	N	15312.422
0.594	N	15313.016
0.508	N	15313.523
0.875	N	15314.398
0.586	N	15314.984
0.539	N	15315.523
0.547	N	15316.070
0.758	N	15316.828
0.484	N	15317.312
0.477	N	15317.789
0.641	N	15318.430
0.602	N	15319.031
0.625	N	15319.656
0.586	N	15320.242
0.477	N	15320.719
0.609	N	15321.328
0.617	N	15321.945
0.391	N	15322.336
0.414	N	15322.750
0.578	N	15323.328
0.438	N	15323.766
0.445	N	15324.211
0.578	N	15324.789
0.562	N	15325.352
0.484	N	15325.836
0.438	N	15326.273
0.492	N	15326.766
0.414	N	15327.180
0.625	N	15327.805
0.414	N	15328.219
0.445	N	15328.664
0.477	N	15329.141
0.602	N	15329.742
0.633	N	15330.375
0.555	N	15330.930
0.555	N	15331.484
0.594	N	15332.078
0.398	N	15332.477
0.641	N	15333.117
0.633	N	15333.750
0.508	N	15334.258
0.453	N	15334.711
0.539	N	15335.250
0.570	N	15335.820
0.469	N	15336.289
0.508	N	15336.797
0.539	N	15337.336
0.469	N	15337.805
0.594	N	15338.398
0.641	N	15339.039
0.492	N	15339.531
0.594	N	15340.125
0.609	N	15340.734
0.641	N	15341.375
0.516	N	15341.891
0.648	N	15342.539
0.484	N	15343.023
0.727	N	15343.750
0.641	N	15344.391
0.367	N	15344.758
0.773	N	15345.531
0.422	N	15345.953
0.586	N	15346.539
0.547	N	15347.086
0.523	N	15347.609
0.742	N	15348.352
0.453	N	15348.805
0.594	N	15349.398
0.594	N	15349.992
0.414	N	15350.406
0.492	N	15350.898
0.523	N	15351.422
0.555	N	15351.977
0.469	N	15352.445
0.547	N	15352.992
0.438	N	15353.430
0.570	N	15354.000
0.484	N	15354.484
0.828	N	15355.312
0.719	N	15356.031
0.727	N	15356.758
0.453	N	15357.211
0.461	N	15357.672
0.453	N	15358.125
0.570	N	15358.695
0.633	N	15359.328
0.586	N	15359.914
0.453	N	15360.367
0.617	N	15360.984
0.570	N	15361.555
0.383	N	15361.938
0.570	N	15362.508
0.773	N	15363.281
0.594	N	15363.875
0.508	N	15364.383
0.453	N	15364.836
0.555	N	15365.391
0.594	N	15365.984
0.609	N	15366.594
0.711	N	15367.305
0.578	N	15367.883
0.562	N	15368.445
0.648	N	15369.094
0.523	N	15369.617
0.469	N	15370.086
0.484	N	15370.570
0.594	N	15371.164
0.516	N	15371.680
0.500	N	15372.180
0.484	N	15372.664
0.430	N	15373.094
0.586	N	15373.680
0.547	N	15374.227
0.484	N	15374.711
0.758	N	15375.469
0.422	N	15375.891
0.539	N	15376.430
0.477	N	15376.906
0.695	N	15377.602
0.562	N	15378.164
0.570	N	15378.734
0.445	N	15379.180
0.578	N	15379.758
0.805	N	15380.562
0.453	N	15381.016
0.586	N	15381.602
0.609	N	15382.211
0.398	N	15382.609
0.617	N	15383.227
0.555	N	15383.781
0.539	N	15384.320
0.500	N	15384.820
0.672	N	15385.492
0.539	N	15386.031
0.523	N	15386.555
0.578	N	15387.133
0.500	N	15387.633
0.461	N	15388.094
0.484	N	15388.578
0.625	N	15389.203
0.805	N	15390.008
0.539	N	15390.547
0.562	N	15391.109
0.477	N	15391.586
0.602	N	15392.188
0.555	N	15392.742
0.578	N	15393.320
0.547	N	15393.867
0.492	N	15394.359
0.641	N	15395.000
0.594	N	15395.594
0.391	N	15395.984
0.820	N	15396.805
0.555	N	15397.359
0.461	N	15397.820
0.523	N	15398.344
0.531	N	15398.875
0.523	N	15399.398
0.484	N	15399.883
0.648	N	15400.531
0.555	N	15401.086
0.562	N	15401.648
0.461	N	15402.109
0.438	N	15402.547
0.648	N	15403.195
0.438	N	15403.633
0.461	N	15404.094
0.547	N	15404.641
0.680	N	15405.320
0.453	N	15405.773
0.570	N	15406.344
0.516	N	15406.859
0.602	N	15407.461
0.914	N	15408.375
0.609	N	15408.984
0.445	N	15409.430
0.422	N	15409.852
0.516	N	15410.367
0.680	N	15411.047
0.500	N	15411.547
0.445	N	15411.992
0.531	N	15412.523
0.562	N	15413.086
0.688	N	15413.773
0.500	N	15414.273
0.492	N	15414.766
0.625	N	15415.391
0.578	N	15415.969
0.484	N	15416.453
0.570	N	15417.023
0.500	N	15417.523
0.570	N	15418.094
0.562	N	15418.656
0.406	N	15419.062
0.562	N	15419.625
0.648	N	15420.273
0.484	N	15420.758
0.492	N	15421.250
0.445	N	15421.695
0.461	N	15422.156
0.617	N	15422.773
0.547	N	15423.320
0.492	N	15423.812
0.430	N	15424.242
0.594	N	15424.836
0.477	N	15425.312
0.477	N	15425.789
0.609	N	15426.398
0.523	N	15426.922
0.438	N	15427.359
0.578	N	15427.938
0.469	N	15428.406
0.703	N	15429.109
0.477	N	15429.586
0.672	N	15430.258
0.602	N	15430.859
0.570	N	15431.430
0.523	N	15431.953
0.672	N	15432.625
0.523	N	15433.148
0.547	N	15433.695
0.625	N	15434.320
0.453	N	15434.773
0.453	N	15435.227
0.445	N	15435.672
0.688	N	15436.359
0.766	N	15437.125
0.523	N	15437.648
0.492	N	15438.141
0.492	N	15438.633
0.594	N	15439.227
0.500	N	15439.727
0.461	N	15440.188
0.719	N	15440.906
0.586	N	15441.492
0.477	N	15441.969
0.625	N	15442.594
0.508	N	15443.102
0.547	N	15443.648
0.602	N	15444.250
0.875	N	15445.125
0.641	N	15445.766
0.445	N	15446.211
0.633	N	15446.844
0.578	N	15447.422
0.484	N	15447.906
0.445	N	15448.352
0.438	N	15448.789
0.469	N	15449.258
0.617	N	15449.875
0.617	N	15450.492
0.617	N	15451.109
0.672	N	15451.781
0.656	N	15452.438
0.594	N	15453.031
0.570	N	15453.602
0.836	N	15454.438
0.391	N	15454.828
0.562	N	15455.391
0.477	N	15455.867
0.570	N	15456.438
0.594	N	15457.031
0.508	N	15457.539
0.570	N	15458.109
0.664	N	15458.773
0.547	N	15459.320
0.398	N	15459.719
0.562	N	15460.281
0.828	N	15461.109
0.680	N	15461.789
0.367	N	15462.156
0.547	N	15462.703
0.633	N	15463.336
0.664	N	15464.000
0.477	N	15464.477
0.570	N	15465.047
0.523	N	15465.570
0.500	N	15466.070
0.430	N	15466.500
0.414	N	15466.914
0.523	N	15467.438
0.492	N	15467.930
0.539	N	15468.469
0.508	N	15468.977
0.453	N	15469.430
0.367	N	15469.797
0.469	N	15470.266
0.578	N	15470.844
0.383	N	15471.227
0.578	N	15471.805
0.430	N	15472.234
0.383	N	15472.617
0.375	N	15472.992
0.352	N	15473.344
0.406	N	15473.750
0.406	N	15474.156
0.500	N	15474.656
0.438	N	15475.094
0.352	N	15475.445
0.336	N	15475.781
0.391	N	15476.172
0.383	N	15476.555
0.398	N	15476.953
0.352	N	15477.305
0.383	N	15477.688
0.359	N	15478.047
0.406	N	15478.453
0.383	N	15478.836
0.359	N	15479.195
0.336	N	15479.531
0.336	N	15479.867
0.328	N	15480.195
0.375	N	15480.570
0.430	N	15481.000
0.531	N	15481.531
0.398	N	15481.930
0.562	N	15482.492
0.367	N	15482.859
0.367	N	15483.227
0.461	N	15483.688
0.531	N	15484.219
0.539	N	15484.758
0.375	N	15485.133
0.477	N	15485.609
0.367	N	15485.977
0.398	N	15486.375
0.367	N	15486.742
0.484	N	15487.227
0.406	N	15487.633
0.367	N	15488.000
0.500	N	15488.500
0.414	N	15488.914
0.477	N	15489.391
0.531	N	15489.922
0.492	N	15490.414
0.570	N	15490.984
0.383	N	15491.367
0.398	N	15491.766
0.609	N	15492.375
0.547	N	15492.922
0.484	N	15493.406
0.523	N	15493.930
0.516	N	15494.445
0.406	N	15494.852
0.492	N	15495.344
0.578	N	15495.922
0.500	N	15496.422
0.586	N	15497.008
0.547	N	15497.555
0.438	N	15497.992
0.602	N	15498.594
0.453	N	15499.047
0.398	N	15499.445
0.602	N	15500.047
0.422	N	15500.469
0.383	N	15500.852
0.438	N	15501.289
0.344	N	15501.633
0.500	N	15502.133
0.625	N	15502.758
0.398	N	15503.156
0.539	N	15503.695
0.453	N	15504.148
0.516	N	15504.664
0.461	N	15505.125
0.648	N	15505.773
0.430	N	15506.203
0.562	N	15506.766
0.523	N	15507.289
0.453	N	15507.742
0.398	N	15508.141
0.531	N	15508.672
0.578	N	15509.250
0.352	N	15509.602
0.492	N	15510.094
0.484	N	15510.578
0.391	N	15510.969
0.523	N	15511.492
0.430	N	15511.922
0.531	N	15512.453
0.352	N	15512.805
0.438	N	15513.242
0.656	N	15513.898
0.695	N	15514.594
0.438	N	15515.031
0.477	N	15515.508
0.531	N	15516.039
0.398	N	15516.438
0.352	N	15516.789
0.375	N	15517.164
0.578	N	15517.742
0.523	N	15518.266
0.438	N	15518.703
0.500	N	15519.203
0.461	N	15519.664
0.531	N	15520.195
0.531	N	15520.727
0.539	N	15521.266
0.414	N	15521.680
0.539	N	15522.219
0.633	N	15522.852
0.656	N	15523.508
0.398	N	15523.906
0.375	N	15524.281
0.641	N	15524.922
0.359	N	15525.281
0.555	N	15525.836
0.406	N	15526.242
0.562	N	15526.805
0.531	N	15527.336
0.445	N	15527.781
0.500	N	15528.281
0.531	N	15528.812
0.461	N	15529.273
0.453	N	15529.727
0.469	N	15530.195
0.422	N	15530.617
0.438	N	15531.055
0.438	N	15531.492
0.562	N	15532.055
0.680	N	15532.734
0.438	N	15533.172
0.477	N	15533.648
0.734	N	15534.383
0.664	N	15535.047
0.453	N	15535.500
0.406	N	15535.906
0.523	N	15536.430
0.508	N	15536.938
0.609	N	15537.547
0.914	N	15538.461
0.516	N	15538.977
0.477	N	15539.453
0.617	N	15540.070
0.430	N	15540.500
0.438	N	15540.938
0.477	N	15541.414
0.445	N	15541.859
0.492	N	15542.352
0.523	N	15542.875
0.625	N	15543.500
0.375	N	15543.875
0.609	N	15544.484
0.734	N	15545.219
0.750	N	15545.969
0.586	N	15546.555
0.602	N	15547.156
0.617	N	15547.773
0.562	N	15548.336
0.438	N	15548.773
0.508	N	15549.281
0.617	N	15549.898
0.438	N	15550.336
0.453	N	15550.789
0.586	N	15551.375
0.648	N	15552.023
0.367	N	15552.391
0.648	N	15553.039
0.711	N	15553.750
0.422	N	15554.172
0.523	N	15554.695
0.508	N	15555.203
0.414	N	15555.617
0.453	N	15556.070
0.484	N	15556.555
0.484	N	15557.039
0.727	N	15557.766
0.484	N	15558.250
0.438	N	15558.688
0.664	N	15559.352
0.375	N	15559.727
0.594	N	15560.320
0.562	N	15560.883
0.617	N	15561.500
0.562	N	15562.062
0.578	N	15562.641
0.672	N	15563.312
0.617	N	15563.930
0.500	N	15564.430
0.445	N	15564.875
0.469	N	15565.344
0.594	N	15565.938
0.508	N	15566.445
0.445	N	15566.891
0.602	N	15567.492
0.695	N	15568.188
0.578	N	15568.766
0.578	N	15569.344
0.383	N	15569.727
0.562	N	15570.289
0.516	N	15570.805
0.547	N	15571.352
0.719	N	15572.070
0.578	N	15572.648
0.438	N	15573.086
0.477	N	15573.562
0.672	N	15574.234
0.594	N	15574.828
0.547	N	15575.375
0.680	N	15576.055
0.414	N	15576.469
0.727	N	15577.195
0.539	N	15577.734
0.422	N	15578.156
0.586	N	15578.742
0.531	N	15579.273
0.430	N	15579.703
0.695	N	15580.398
0.586	N	15580.984
0.469	N	15581.453
0.562	N	15582.016
0.555	N	15582.570
0.625	N	15583.195
0.555	N	15583.750
0.391	N	15584.141
0.539	N	15584.680
0.523	N	15585.203
0.484	N	15585.688
0.664	N	15586.352
0.484	N	15586.836
0.523	N	15587.359
0.492	N	15587.852
0.477	N	15588.328
0.508	N	15588.836
0.438	N	15589.273
0.430	N	15589.703
0.688	N	15590.391
0.602	N	15590.992
0.414	N	15591.406
0.438	N	15591.844
0.609	N	15592.453
0.523	N	15592.977
0.625	N	15593.602
0.594	N	15594.195
0.617	N	15594.812
0.445	N	15595.258
0.648	N	15595.906
0.477	N	15596.383
0.734	N	15597.117
0.453	N	15597.570
0.422	N	15597.992
0.539	N	15598.531
0.570	N	15599.102
0.500	N	15599.602
0.430	N	15600.031
0.578	N	15600.609
0.672	N	15601.281
0.617	N	15601.898
0.586	N	15602.484
0.625	N	15603.109
0.625	N	15603.734
0.703	N	15604.438
0.570	N	15605.008
0.609	N	15605.617
0.664	N	15606.281
0.484	N	15606.766
0.578	N	15607.344
0.461	N	15607.805
0.484	N	15608.289
0.750	N	15609.039
0.461	N	15609.500
0.531	N	15610.031
0.414	N	15610.445
0.508	N	15610.953
0.523	N	15611.477
0.453	N	15611.930
0.586	N	15612.516
0.562	N	15613.078
0.578	N	15613.656
0.469	N	15614.125
0.562	N	15614.688
0.492	N	15615.180
0.500	N	15615.680
0.586	N	15616.266
0.484	N	15616.750
0.742	N	15617.492
0.453	N	15617.945
0.469	N	15618.414
0.531	N	15618.945
0.797	N	15619.742
0.516	N	15620.258
0.445	N	15620.703
0.453	N	15621.156
0.664	N	15621.820
0.664	N	15622.484
0.641	N	15623.125
0.430	N	15623.555
0.641	N	15624.195
0.477	N	15624.672
0.492	N	15625.164
0.430	N	15625.594
0.430	N	15626.023
0.477	N	15626.500
0.594	N	15627.094
0.500	N	15627.594
0.406	N	15628.000
0.562	N	15628.562
0.578	N	15629.141
0.719	N	15629.859
0.500	N	15630.359
0.516	N	15630.875
0.508	N	15631.383
0.578	N	15631.961
0.570	N	15632.531
0.422	N	15632.953
0.578	N	15633.531
0.500	N	15634.031
0.812	N	15634.844
0.492	N	15635.336
0.422	N	15635.758
0.531	N	15636.289
0.594	N	15636.883
0.430	N	15637.312
0.453	N	15637.766
0.602	N	15638.367
0.594	N	15638.961
0.438	N	15639.398
0.516	N	15639.914
0.617	N	15640.531
0.766	N	15641.297
0.539	N	15641.836
0.445	N	15642.281
0.734	N	15643.016
0.547	N	15643.562
0.656	N	15644.219
0.430	N	15644.648
0.867	N	15645.516
0.773	N	15646.289
0.602	N	15646.891
0.594	N	15647.484
0.383	N	15647.867
0.586	N	15648.453
0.484	N	15648.938
0.812	N	15649.750
0.500	N	15650.250
0.633	N	15650.883
0.438	N	15651.320
0.633	N	15651.953
0.516	N	15652.469
0.484	N	15652.953
0.484	N	15653.438
0.531	N	15653.969
0.516	N	15654.484
0.461	N	15654.945
0.703	N	15655.648
0.617	N	15656.266
0.570	N	15656.836
0.477	N	15657.312
0.625	N	15657.938
0.633	N	15658.570
0.570	N	15659.141
0.539	N	15659.680
0.469	N	15660.148
0.555	N	15660.703
0.398	N	15661.102
0.430	N	15661.531
0.445	N	15661.977
0.391	N	15662.367
0.570	N	15662.938
0.516	N	15663.453
0.758	N	15664.211
0.445	N	15664.656
0.633	N	15665.289
0.586	N	15665.875
0.492	N	15666.367
0.664	N	15667.031
0.609	N	15667.641
0.672	N	15668.312
0.391	N	15668.703
0.594	N	15669.297
0.594	N	15669.891
0.586	N	15670.477
0.562	N	15671.039
0.453	N	15671.492
0.727	N	15672.219
0.586	N	15672.805
0.609	N	15673.414
0.594	N	15674.008
0.523	N	15674.531
0.477	N	15675.008
0.492	N	15675.500
0.594	N	15676.094
0.938	N	15677.031
0.438	N	15677.469
0.609	N	15678.078
0.477	N	15678.555
0.516	N	15679.070
0.898	N	15679.969
0.578	N	15680.547
0.602	N	15681.148
0.688	N	15681.836
0.570	N	15682.406
0.461	N	15682.867
0.469	N	15683.336
0.445	N	15683.781
0.688	N	15684.469
0.445	N	15684.914
0.625	N	15685.539
0.539	N	15686.078
0.484	N	15686.562
0.398	N	15686.961
0.586	N	15687.547
0.469	N	15688.016
0.445	N	15688.461
0.430	N	15688.891
0.562	N	15689.453
0.469	N	15689.922
0.625	N	15690.547
0.461	N	15691.008
0.648	N	15691.656
0.562	N	15692.219
0.750	N	15692.969
0.562	N	15693.531
0.461	N	15693.992
0.555	N	15694.547
0.492	N	15695.039
0.695	N	15695.734
0.555	N	15696.289
0.555	N	15696.844
0.445	N	15697.289
0.617	N	15697.906
0.586	N	15698.492
0.633	N	15699.125
0.547	N	15699.672
0.555	N	15700.227
0.766	N	15700.992
0.469	N	15701.461
0.445	N	15701.906
0.500	N	15702.406
0.461	N	15702.867
0.547	N	15703.414
0.617	N	15704.031
0.688	N	15704.719
0.625	N	15705.344
0.789	N	15706.133
0.523	N	15706.656
0.375	N	15707.031
0.555	N	15707.586
0.602	N	15708.188
0.617	N	15708.805
0.547	N	15709.352
0.719	N	15710.070
0.445	N	15710.516
0.805	N	15711.320
0.695	N	15712.016
0.781	N	15712.797
0.789	N	15713.586
0.680	N	15714.266
0.562	N	15714.828
0.703	N	15715.531
0.469	N	15716.000
0.555	N	15716.555
0.812	N	15717.367
0.844	N	15718.211
0.492	N	15718.703
0.508	N	15719.211
0.414	N	15719.625
0.594	N	15720.219
